id,customer_name,age,income,city,region,category,purchase_amount,quantity,date_purchased,status,score,notes,feedback,is_active
4541,Customer_4540,55.0,148186.55,Berlin,Central,Clothing,14.53,4,07/09/2022,cancelled,57.42,Note for order 4540,Feedback text 4540,True
4542,Customer_4541,56.0,144011.73,New York,North,Home,52.43,3,09-07-2022,cancelled,13.46,Note for order 4541,Feedback text 4541,True
4543,Customer_4542,75.0,77487.77,Tokyo,East,Sports,134.54,5,2022-07-09,cancelled,9.77,Note for order 4542,Feedback text 4542,True
4544,Customer_4543,55.0,88111.58,São Paulo,South,Clothing,144.84,6,07/09/2022,cancelled,59.77,Note for order 4543,Unknown,True
4545,Customer_4544,45.0,97710.73,Unknown,West,Auto,71.38,5,09-07-2022,active,11.23,Note for order 4544,Unknown,True
4546,Customer_4545,64.0,85209.16500000001,Shanghai,South,Food,35.69,3,2022-07-09,inactive,21.37,Note for order 4545,Unknown,True
4547,Customer_4546,54.0,107681.29,Vienna,South,Sports,49.63,3,07/09/2022,inactive,17.53,Note for order 4546,Feedback text 4546,True
4548,Customer_4547,70.0,110813.05,Unknown,North,Clothing,108.12,4,09-07-2022,cancelled,70.14,Note for order 4547,Unknown,False
4549,Customer_4548,48.0,88259.94,Bangkok,Central,Home,570.95,4,2022-07-09,cancelled,79.33,Note for order 4548,Unknown,False
4550,Customer_4549,71.0,39206.29,Tokyo,South,Books,16.69,1,07/09/2022,active,21.16,Note for order 4549,Feedback text 4549,True
4551,Customer_4550,20.0,139494.17,São Paulo,Central,Books,267.43,6,09-07-2022,pending,71.24,Note for order 4550,Feedback text 4550,True
4552,Customer_4551,20.0,34955.86,Moscow,Central,Clothing,162987.80209903317,7,2022-07-09,inactive,59.5,Note for order 4551,Unknown,True
4553,Customer_4552,24.0,101792.38,Cairo,Central,Food,124.0,5,07/09/2022,active,22.37,Note for order 4552,Unknown,True
4554,Customer_4553,52.0,33401.52,Unknown,South,Clothing,65.7,6,09-07-2022,pending,85.59,Note for order 4553,Feedback text 4553,True
4555,Customer_4554,61.0,38993.09,São Paulo,West,Food,222.34,7,2022-07-09,active,50.69,Note for order 4554,Unknown,True
4556,Customer_4555,31.0,22669.98,Mumbai,Central,Clothing,75.92,2,07/09/2022,cancelled,34.68,Note for order 4555,Unknown,True
4557,Customer_4556,27.0,67237.33,Amsterdam,North,Auto,28.54,2,09-07-2022,inactive,56.18,Note for order 4556,Feedback text 4556,False
4558,Customer_4557,71.0,103145.73,Unknown,North,Home,85.64,5,2022-07-09,cancelled,77.59,Note for order 4557,Feedback text 4557,False
4559,Customer_4558,64.0,87800.75,Cairo,South,Food,168.47,6,07/09/2022,active,16.3,Note for order 4558,Feedback text 4558,True
4560,Customer_4559,58.0,107690.09,New York,Central,Books,166325.11955101913,5,09-07-2022,cancelled,9.58,Note for order 4559,Feedback text 4559,False
4561,Customer_4560,48.0,107752.45,Paris,North,Electronics,6.86,3,2022-07-10,active,5.82,Note for order 4560,Feedback text 4560,True
4562,Customer_4561,44.0,38222.59,London,West,Clothing,48.67,4,07/10/2022,inactive,10.2,Note for order 4561,Feedback text 4561,True
4563,Customer_4562,19.0,27453.86,Shanghai,Central,Auto,60.22,5,10-07-2022,active,99.34,Note for order 4562,Feedback text 4562,True
4564,Customer_4563,29.0,101296.56,Amsterdam,Central,Books,52.2,3,2022-07-10,cancelled,70.26,Note for order 4563,Feedback text 4563,True
4565,Customer_4564,73.0,85209.16500000001,London,East,Clothing,33.27,5,07/10/2022,inactive,66.77,Note for order 4564,Unknown,True
4566,Customer_4565,39.0,92371.49,Vienna,East,Food,205.0,2,10-07-2022,active,56.61,Note for order 4565,Feedback text 4565,True
4567,Customer_4566,61.0,51949.12,Madrid,West,Health,5.09,4,2022-07-10,pending,35.91,Note for order 4566,Feedback text 4566,True
4568,Customer_4567,61.0,125399.48,New York,West,Clothing,59.98,4,07/10/2022,active,18.95,Note for order 4567,Feedback text 4567,False
4569,Customer_4568,37.0,29839.18,New York,West,Home,60.82,8,10-07-2022,pending,4.75,Note for order 4568,Feedback text 4568,False
4570,Customer_4569,48.0,102200.53,Amsterdam,South,Clothing,443.57,2,2022-07-10,pending,61.3,Note for order 4569,Feedback text 4569,False
4571,Customer_4570,60.0,35653.5,Cairo,Central,Books,53.82,3,07/10/2022,pending,32.61,Note for order 4570,Feedback text 4570,True
4572,Customer_4571,23.0,105078.2,Paris,East,Sports,85.25,3,10-07-2022,active,71.2,Note for order 4571,Unknown,True
4573,Customer_4572,48.0,74304.35,Vienna,South,Sports,61.87,3,2022-07-10,pending,69.17,Note for order 4572,Unknown,False
4574,Customer_4573,48.0,113353.4,Cairo,West,Food,60.01,12,07/10/2022,cancelled,95.39,Note for order 4573,Feedback text 4573,False
4575,Customer_4574,62.0,85209.16500000001,Moscow,West,Home,318.29,3,10-07-2022,active,19.47,  ,Feedback text 4574,True
4576,Customer_4575,65.0,92160.79,Seoul,North,Sports,17.96,8,2022-07-10,pending,95.32,Note for order 4575,Feedback text 4575,True
4577,Customer_4576,23.0,38834.13,Berlin,North,Health,28.02,4,07/10/2022,inactive,49.66,Note for order 4576,Unknown,True
4578,Customer_4577,30.0,85209.16500000001,Mumbai,North,Health,116.07,8,10-07-2022,active,76.57,Note for order 4577,Unknown,True
4579,Customer_4578,35.0,35594.23,Tokyo,East,Health,70.59,5,2022-07-10,active,1.08,Note for order 4578,Feedback text 4578,False
4580,Customer_4579,36.0,85209.16500000001,Lagos,Central,Electronics,41.13,4,07/10/2022,cancelled,71.28,Note for order 4579,Unknown,False
4581,Customer_4580,30.0,112705.96,Vienna,South,Food,50.88,2,10-07-2022,cancelled,34.02,Note for order 4580,Feedback text 4580,True
4582,Customer_4581,78.0,28259.15,Moscow,North,Food,136.17,1,2022-07-10,inactive,16.33,Note for order 4581,Feedback text 4581,True
4583,Customer_4582,28.0,49189.01,Seoul,Central,Auto,88.68,3,07/10/2022,active,49.31,Note for order 4582,Unknown,True
4584,Customer_4583,61.0,127215.58,Paris,West,Food,26.76,7,10-07-2022,inactive,37.01,Note for order 4583,Feedback text 4583,False
4585,Customer_4584,54.0,125259.48,Lagos,East,Clothing,69.25,6,2022-07-11,inactive,69.59,Note for order 4584,Unknown,True
4586,Customer_4585,55.0,131036.35,Vienna,North,Home,51.95,3,07/11/2022,active,21.61,Note for order 4585,Feedback text 4585,False
4587,Customer_4586,31.0,62392.99,London,West,Clothing,87.39,3,11-07-2022,pending,61.61,Note for order 4586,Feedback text 4586,True
4588,Customer_4587,37.0,88646.24,Berlin,South,Food,39.6,6,2022-07-11,cancelled,52.89,Note for order 4587,Unknown,True
4589,Customer_4588,55.0,120535.16,Bangkok,South,Home,16.31,1,07/11/2022,pending,51.86,Note for order 4588,Unknown,True
4590,Customer_4589,36.0,37808.12,New York,South,Sports,106.95,5,11-07-2022,cancelled,63.99,Note for order 4589,Feedback text 4589,True
4591,Customer_4590,48.0,114170.81,Berlin,North,Clothing,94.5,1,2022-07-11,cancelled,83.45,Note for order 4590,Unknown,True
4592,Customer_4591,20.0,32673.23,Amsterdam,East,Sports,224.82,3,07/11/2022,cancelled,68.87,Note for order 4591,Feedback text 4591,False
4593,Customer_4592,22.0,138722.58,New York,West,Sports,14.64,4,11-07-2022,active,29.92,Note for order 4592,Feedback text 4592,True
4594,Customer_4593,63.0,102850.32,Shanghai,Central,Books,50.89,7,2022-07-11,inactive,9.2,Note for order 4593,Feedback text 4593,True
4595,Customer_4594,56.0,84129.69,Toronto,West,Auto,43.36,6,07/11/2022,inactive,64.65,Note for order 4594,Feedback text 4594,False
4596,Customer_4595,20.0,85209.16500000001,Mumbai,Central,Electronics,36.74,6,11-07-2022,pending,37.5,Note for order 4595,Unknown,True
4597,Customer_4596,73.0,85209.16500000001,Unknown,Central,Electronics,115297.53044979216,2,2022-07-11,cancelled,60.54,Note for order 4596,Feedback text 4596,True
4598,Customer_4597,18.0,64969.26,Sydney,South,Food,18.8,4,07/11/2022,pending,6.97,Note for order 4597,Feedback text 4597,True
4599,Customer_4598,77.0,114526.08,Dubai,East,Sports,71.56,7,11-07-2022,active,16.1,Note for order 4598,Feedback text 4598,True
4600,Customer_4599,63.0,90322.67,New York,South,Health,33.12,5,2022-07-11,cancelled,11.51,Note for order 4599,Feedback text 4599,True
4601,Customer_4600,79.0,88809.81,Tokyo,West,Clothing,23.89,1,07/11/2022,pending,57.11,Note for order 4600,Feedback text 4600,True
4602,Customer_4601,76.0,45381.97,Sydney,Central,Food,228.24,2,11-07-2022,pending,95.74,Note for order 4601,Feedback text 4601,False
4603,Customer_4602,37.0,109747.1,Rome,Central,Sports,586.24,1,2022-07-11,active,31.87,Note for order 4602,Feedback text 4602,False
4604,Customer_4603,64.0,70964.41,Mumbai,North,Books,51.6,1,07/11/2022,inactive,38.68,Note for order 4603,Feedback text 4603,True
4605,Customer_4604,31.0,43757.93,New York,East,Sports,12.16,2,11-07-2022,cancelled,66.19,Note for order 4604,Feedback text 4604,True
4606,Customer_4605,47.0,142692.02,Lagos,North,Sports,81.16,3,2022-07-11,active,92.91,Note for order 4605,Feedback text 4605,True
4607,Customer_4606,32.0,85883.84,Moscow,South,Clothing,6.78,4,07/11/2022,active,11.81,Note for order 4606,Feedback text 4606,True
4608,Customer_4607,48.0,88644.76,São Paulo,East,Food,14.15,6,11-07-2022,active,21.15,Note for order 4607,Unknown,True
4609,Customer_4608,72.0,147578.35,London,West,Sports,82.57,3,2022-07-12,cancelled,19.07,Note for order 4608,Unknown,True
4610,Customer_4609,45.0,67632.8,Madrid,West,Electronics,13.68,4,07/12/2022,active,79.71,Note for order 4609,Feedback text 4609,True
4611,Customer_4610,23.0,142592.69,Madrid,Central,Auto,40.61,1,12-07-2022,active,95.66,Note for order 4610,Feedback text 4610,True
4612,Customer_4611,38.0,110340.3,Amsterdam,South,Books,12.38,2,2022-07-12,active,11.64,Note for order 4611,Feedback text 4611,True
4613,Customer_4612,66.0,102302.43,Vienna,East,Books,57.76,6,07/12/2022,active,78.83,Note for order 4612,Feedback text 4612,True
4614,Customer_4613,50.0,50474.38,Toronto,North,Sports,167.88,4,12-07-2022,pending,27.43,Note for order 4613,Unknown,False
4615,Customer_4614,52.0,26728.24,Shanghai,North,Auto,29.58,5,2022-07-12,cancelled,88.35,Note for order 4614,Feedback text 4614,True
4616,Customer_4615,44.0,76911.9,Vienna,Central,Electronics,53.55,0,07/12/2022,active,58.23,Note for order 4615,Unknown,True
4617,Customer_4616,36.0,21322.23,Shanghai,Central,Auto,24.15,1,12-07-2022,cancelled,84.72,Note for order 4616,Unknown,True
4618,Customer_4617,55.0,29230.33,Unknown,Central,Clothing,25.9,4,2022-07-12,active,77.35,Note for order 4617,Unknown,True
4619,Customer_4618,57.0,97392.48,Moscow,South,Auto,23.77,5,07/12/2022,inactive,27.9,Note for order 4618,Feedback text 4618,False
4620,Customer_4619,73.0,114181.34,Amsterdam,West,Electronics,119.81,3,12-07-2022,active,59.78,Note for order 4619,Feedback text 4619,True
4621,Customer_4620,56.0,41833.28,New York,South,Home,13.28,3,2022-07-12,cancelled,64.96,Note for order 4620,Feedback text 4620,False
4622,Customer_4621,79.0,115225.05,Unknown,West,Sports,39.18,1,07/12/2022,pending,41.07,Note for order 4621,Unknown,True
4623,Customer_4622,69.0,143464.36,Rome,East,Books,82.25,7,12-07-2022,pending,4.07,Note for order 4622,Feedback text 4622,False
4624,Customer_4623,22.0,116612.89,Paris,Central,Electronics,135.61,1,2022-07-12,active,59.62,Note for order 4623,Unknown,True
4625,Customer_4624,42.0,122012.98,Unknown,South,Home,84.83,4,07/12/2022,pending,36.41,Note for order 4624,Feedback text 4624,True
4626,Customer_4625,41.0,111092.64,Paris,West,Health,50.77,6,12-07-2022,pending,21.96,Note for order 4625,Feedback text 4625,False
4627,Customer_4626,18.0,49215.87,Unknown,West,Clothing,30.91,3,2022-07-12,inactive,5.11,Note for order 4626,Unknown,True
4628,Customer_4627,29.0,85209.16500000001,Amsterdam,West,Auto,137.73,7,07/12/2022,pending,10.4,Note for order 4627,Unknown,True
4629,Customer_4628,65.0,143404.71,Unknown,North,Books,22.94,4,12-07-2022,inactive,17.65,Note for order 4628,Feedback text 4628,True
4630,Customer_4629,39.0,105957.38,Lagos,East,Auto,23.28,3,2022-07-12,active,3.75,Note for order 4629,Unknown,True
4631,Customer_4630,27.0,122573.22,Mumbai,East,Auto,177529.3583024965,2,07/12/2022,cancelled,16.52,Note for order 4630,Feedback text 4630,True
4632,Customer_4631,35.0,145930.3,Madrid,South,Clothing,78.28,3,12-07-2022,cancelled,30.49,Note for order 4631,Unknown,False
4633,Customer_4632,35.0,50086.8,Toronto,Central,Auto,81.09,8,2022-07-13,cancelled,16.47,Note for order 4632,Feedback text 4632,True
4634,Customer_4633,28.0,61819.27,Bangkok,Central,Food,99.34,5,07/13/2022,cancelled,18.45,Note for order 4633,Unknown,True
4635,Customer_4634,24.0,103824.21,Tokyo,North,Home,49.66,4,13-07-2022,inactive,34.87,Note for order 4634,Feedback text 4634,True
4636,Customer_4635,65.0,23166.47,Unknown,West,Auto,12.97,2,2022-07-13,cancelled,31.13,Note for order 4635,Unknown,False
4637,Customer_4636,69.0,85209.16500000001,Unknown,Central,Food,70.19,8,07/13/2022,cancelled,75.09,Note for order 4636,Unknown,True
4638,Customer_4637,48.0,125129.49,Mumbai,South,Books,53.61,10,13-07-2022,cancelled,17.53,Note for order 4637,Feedback text 4637,False
4639,Customer_4638,56.0,99357.64,Dubai,West,Sports,23.13,4,2022-07-13,active,43.88,Note for order 4638,Unknown,True
4640,Customer_4639,74.0,85209.16500000001,Vienna,West,Home,18.37,10,07/13/2022,active,24.7,Note for order 4639,Unknown,True
4641,Customer_4640,48.0,114133.53,Vienna,North,Auto,52.12,3,13-07-2022,pending,69.23,Note for order 4640,Feedback text 4640,True
4642,Customer_4641,20.0,38984.11,New York,Central,Health,14.04,10,2022-07-13,inactive,19.88,Note for order 4641,Feedback text 4641,False
4643,Customer_4642,77.0,85209.16500000001,Berlin,West,Sports,47.3,3,07/13/2022,inactive,50.01,Note for order 4642,Feedback text 4642,False
4644,Customer_4643,22.0,33118.95,Bangkok,South,Sports,41.93,6,13-07-2022,inactive,98.76,Note for order 4643,Unknown,True
4645,Customer_4644,19.0,132253.85,Amsterdam,South,Electronics,48.47,2,2022-07-13,active,78.48,Note for order 4644,Unknown,True
4646,Customer_4645,43.0,84715.23,Unknown,West,Books,81.67,3,07/13/2022,active,12.81,Note for order 4645,Feedback text 4645,False
4647,Customer_4646,64.0,75724.11,Bangkok,Central,Auto,101.69,5,13-07-2022,cancelled,39.45,Note for order 4646,Feedback text 4646,True
4648,Customer_4647,22.0,85086.03,Tokyo,North,Auto,26.8,0,2022-07-13,pending,62.7,Note for order 4647,Feedback text 4647,True
4649,Customer_4648,36.0,46026.82,Bangkok,South,Sports,130.29,3,07/13/2022,pending,81.73,Note for order 4648,Feedback text 4648,False
4650,Customer_4649,34.0,79499.13,Sydney,West,Auto,43.84,5,13-07-2022,cancelled,31.95,Note for order 4649,Feedback text 4649,True
4651,Customer_4650,42.0,130463.58,Unknown,North,Health,315.23,7,2022-07-13,cancelled,90.97,Note for order 4650,Feedback text 4650,False
4652,Customer_4651,79.0,85209.16500000001,Lagos,Central,Sports,30.4,6,07/13/2022,cancelled,10.99,Note for order 4651,Unknown,True
4653,Customer_4652,38.0,41196.31,Paris,South,Health,10.9,5,13-07-2022,cancelled,19.65,Note for order 4652,Feedback text 4652,True
4654,Customer_4653,30.0,107544.73,Rome,Central,Clothing,125.67,5,2022-07-13,active,48.11,Note for order 4653,Feedback text 4653,True
4655,Customer_4654,25.0,131388.84,Vienna,North,Books,83.56,5,07/13/2022,active,98.4,Note for order 4654,Unknown,True
4656,Customer_4655,30.0,126569.79,Lagos,Central,Sports,181.57,8,13-07-2022,inactive,86.81,Note for order 4655,Feedback text 4655,True
4657,Customer_4656,26.0,75332.22,Rome,North,Food,74.41,4,2022-07-14,inactive,78.15,Note for order 4656,Feedback text 4656,False
4658,Customer_4657,53.0,26252.07,London,West,Books,566.8,8,07/14/2022,cancelled,31.53,Note for order 4657,Feedback text 4657,False
4659,Customer_4658,44.0,141052.02,Sydney,South,Health,45.2,7,14-07-2022,active,73.53,Note for order 4658,Unknown,True
4660,Customer_4659,48.0,71465.07,Tokyo,East,Sports,155.45,5,2022-07-14,cancelled,8.63,Note for order 4659,Feedback text 4659,True
4661,Customer_4660,69.0,66926.96,Sydney,North,Food,32.28,2,07/14/2022,pending,75.39,Note for order 4660,Feedback text 4660,True
4662,Customer_4661,48.0,118736.94,Mumbai,West,Food,89.28,6,14-07-2022,cancelled,71.37,Note for order 4661,Feedback text 4661,False
4663,Customer_4662,27.0,54316.39,Shanghai,West,Sports,107.56,3,2022-07-14,pending,49.16,Note for order 4662,Feedback text 4662,True
4664,Customer_4663,41.0,85209.16500000001,Toronto,South,Sports,125.53,6,07/14/2022,active,28.95,Note for order 4663,Feedback text 4663,True
4665,Customer_4664,37.0,29886.7,Lagos,East,Home,118.67,3,14-07-2022,cancelled,45.67,Note for order 4664,Feedback text 4664,True
4666,Customer_4665,69.0,116292.46,Berlin,East,Sports,2.15,5,2022-07-14,active,78.28,Note for order 4665,Feedback text 4665,True
4667,Customer_4666,37.0,85209.16500000001,Toronto,West,Home,50.97,2,07/14/2022,active,98.67,Note for order 4666,Feedback text 4666,True
4668,Customer_4667,26.0,149449.94,Rome,East,Auto,30.72,3,14-07-2022,cancelled,83.77,Note for order 4667,Feedback text 4667,True
4669,Customer_4668,63.0,140094.57,Unknown,North,Sports,37.42,5,2022-07-14,inactive,61.01,Note for order 4668,Feedback text 4668,False
4670,Customer_4669,44.0,133199.11,Unknown,East,Health,41.12,1,07/14/2022,pending,39.56,Note for order 4669,Feedback text 4669,True
4671,Customer_4670,23.0,56254.43,Toronto,South,Food,145.11,7,14-07-2022,cancelled,73.93,Note for order 4670,Unknown,True
4672,Customer_4671,60.0,145664.29,Rome,East,Food,66.86,5,2022-07-14,cancelled,6.52,Note for order 4671,Unknown,True
4673,Customer_4672,31.0,85209.16500000001,Paris,South,Home,32.87,3,07/14/2022,inactive,75.37,Note for order 4672,Feedback text 4672,False
4674,Customer_4673,71.0,89468.43,Amsterdam,South,Sports,12.58,7,14-07-2022,cancelled,33.49,Note for order 4673,Unknown,True
4675,Customer_4674,69.0,72270.1,Sydney,South,Sports,252.92,6,2022-07-14,inactive,64.92,Note for order 4674,Unknown,True
4676,Customer_4675,40.0,34204.74,Unknown,South,Sports,28.58,6,07/14/2022,cancelled,78.16,Note for order 4675,Unknown,False
4677,Customer_4676,52.0,96782.43,São Paulo,West,Health,47.91,7,14-07-2022,cancelled,0.28,Note for order 4676,Feedback text 4676,False
4678,Customer_4677,53.0,85209.16500000001,Moscow,South,Sports,463.53,5,2022-07-14,pending,93.05,Note for order 4677,Feedback text 4677,True
4679,Customer_4678,58.0,72519.56,Dubai,West,Health,29.37,5,07/14/2022,cancelled,34.79,Note for order 4678,Feedback text 4678,True
4680,Customer_4679,22.0,85209.16500000001,Tokyo,East,Electronics,41.44,5,14-07-2022,cancelled,38.17,Note for order 4679,Feedback text 4679,True
4681,Customer_4680,38.0,94530.48,Mumbai,West,Home,68.87,4,2022-07-15,pending,10.13,Note for order 4680,Unknown,True
4682,Customer_4681,28.0,23611.93,Cairo,North,Books,10.96,6,07/15/2022,inactive,64.73,Note for order 4681,Unknown,True
4683,Customer_4682,61.0,144522.57,Sydney,South,Food,9.76,4,15-07-2022,cancelled,42.12,Note for order 4682,Feedback text 4682,True
4684,Customer_4683,22.0,57687.74,Unknown,Central,Books,33.73,10,2022-07-15,cancelled,94.47,Note for order 4683,Unknown,True
4685,Customer_4684,50.0,38315.81,Madrid,Central,Sports,34.92,4,07/15/2022,cancelled,31.64,Note for order 4684,Feedback text 4684,True
4686,Customer_4685,63.0,20713.49,Berlin,North,Food,62.44,9,15-07-2022,pending,0.06,Note for order 4685,Feedback text 4685,True
4687,Customer_4686,48.0,131395.9,Paris,Central,Sports,20.53,4,2022-07-15,pending,48.5,Note for order 4686,Unknown,False
4688,Customer_4687,35.0,132216.96,Cairo,Central,Auto,84.27,9,07/15/2022,pending,79.98,Note for order 4687,Feedback text 4687,True
4689,Customer_4688,18.0,32389.86,London,North,Books,6.32,2,15-07-2022,cancelled,20.19,Note for order 4688,Unknown,True
4690,Customer_4689,62.0,39791.37,New York,South,Auto,50.89,5,2022-07-15,inactive,33.03,Note for order 4689,Unknown,False
4691,Customer_4690,18.0,78227.29,Madrid,North,Electronics,78.27,4,07/15/2022,inactive,92.55,Note for order 4690,Unknown,True
4692,Customer_4691,22.0,44141.54,Sydney,Central,Health,75.83,2,15-07-2022,cancelled,17.6,Note for order 4691,Unknown,True
4693,Customer_4692,79.0,115656.75,Tokyo,Central,Auto,46.4,6,2022-07-15,inactive,95.19,Note for order 4692,Feedback text 4692,True
4694,Customer_4693,71.0,27545.17,Seoul,West,Auto,28.21,2,07/15/2022,cancelled,60.13,Note for order 4693,Unknown,False
4695,Customer_4694,61.0,91462.21,São Paulo,South,Sports,45.07,11,15-07-2022,inactive,72.16,Note for order 4694,Feedback text 4694,True
4696,Customer_4695,69.0,69762.9,São Paulo,Central,Food,187.53,5,2022-07-15,pending,94.03,Note for order 4695,Feedback text 4695,True
4697,Customer_4696,22.0,80443.04,Shanghai,Central,Sports,29.98,7,07/15/2022,active,85.62,Note for order 4696,Feedback text 4696,True
4698,Customer_4697,23.0,75218.43,Tokyo,Central,Auto,145.2,5,15-07-2022,pending,12.24,Note for order 4697,Feedback text 4697,True
4699,Customer_4698,36.0,39910.69,Madrid,South,Health,170.25,4,2022-07-15,pending,12.01,Note for order 4698,Feedback text 4698,True
4700,Customer_4699,19.0,85209.16500000001,New York,West,Auto,9.62,2,07/15/2022,active,77.16,Note for order 4699,Unknown,False
4701,Customer_4700,73.0,28425.0,São Paulo,West,Auto,48.03,7,15-07-2022,inactive,42.04,Note for order 4700,Feedback text 4700,True
4702,Customer_4701,21.0,34987.12,Sydney,North,Sports,20.54,6,2022-07-15,pending,50.69,Note for order 4701,Unknown,True
4703,Customer_4702,51.0,147126.33,Moscow,East,Home,12.16,5,07/15/2022,cancelled,69.56,Note for order 4702,Feedback text 4702,True
4704,Customer_4703,70.0,56372.29,Lagos,East,Clothing,120.55,4,15-07-2022,active,76.79,Note for order 4703,Feedback text 4703,True
4705,Customer_4704,63.0,59913.32,Mumbai,East,Auto,87.65,2,2022-07-16,inactive,96.41,Note for order 4704,Feedback text 4704,False
4706,Customer_4705,48.0,36523.82,Lagos,South,Clothing,71.06,3,07/16/2022,active,73.29,Note for order 4705,Feedback text 4705,True
4707,Customer_4706,47.0,118171.35,Berlin,West,Electronics,18.44,4,16-07-2022,pending,97.7,Note for order 4706,Feedback text 4706,True
4708,Customer_4707,51.0,85209.16500000001,Tokyo,Central,Food,67.39,8,2022-07-16,inactive,2.19,Note for order 4707,Feedback text 4707,True
4709,Customer_4708,65.0,122667.57,Amsterdam,West,Books,14.72,1,07/16/2022,cancelled,59.67,Note for order 4708,Feedback text 4708,True
4710,Customer_4709,44.0,99640.06,Moscow,Central,Books,58.98,2,16-07-2022,cancelled,7.05,Note for order 4709,Feedback text 4709,False
4711,Customer_4710,35.0,85209.16500000001,Seoul,West,Home,28.18,6,2022-07-16,pending,97.12,Note for order 4710,Feedback text 4710,True
4712,Customer_4711,67.0,72549.93,Vienna,South,Sports,156.15,4,07/16/2022,pending,42.29,Note for order 4711,Unknown,True
4713,Customer_4712,72.0,131734.66,Amsterdam,West,Auto,37.97,7,16-07-2022,cancelled,39.46,Note for order 4712,Feedback text 4712,True
4714,Customer_4713,48.0,123807.45,Cairo,West,Health,68.8,5,2022-07-16,pending,68.66,Note for order 4713,Feedback text 4713,True
4715,Customer_4714,19.0,20224.2,Dubai,Central,Auto,68.95,5,07/16/2022,cancelled,80.81,Note for order 4714,Feedback text 4714,True
4716,Customer_4715,49.0,83413.24,Lagos,South,Health,50.61,4,16-07-2022,pending,8.79,Note for order 4715,Feedback text 4715,True
4717,Customer_4716,73.0,54400.15,Berlin,North,Electronics,60.66,4,2022-07-16,active,57.72,Note for order 4716,Unknown,True
4718,Customer_4717,79.0,31210.28,Unknown,West,Clothing,73.98,7,07/16/2022,inactive,90.85,Note for order 4717,Feedback text 4717,True
4719,Customer_4718,42.0,130005.49,Unknown,West,Clothing,22.28,5,16-07-2022,inactive,66.47,Note for order 4718,Unknown,True
4720,Customer_4719,27.0,21033.46,Unknown,West,Clothing,81.69,4,2022-07-16,active,16.85,Note for order 4719,Feedback text 4719,False
4721,Customer_4720,53.0,114921.26,Lagos,West,Health,129.52,3,07/16/2022,pending,31.99,Note for order 4720,Feedback text 4720,True
4722,Customer_4721,69.0,148464.98,Amsterdam,East,Books,81.24,8,16-07-2022,cancelled,9.88,Note for order 4721,Feedback text 4721,True
4723,Customer_4722,76.0,82662.57,Paris,North,Auto,38.31,2,2022-07-16,pending,34.67,Note for order 4722,Feedback text 4722,True
4724,Customer_4723,21.0,68261.27,New York,Central,Home,65.0,5,07/16/2022,inactive,58.65,Note for order 4723,Unknown,True
4725,Customer_4724,36.0,98758.28,Unknown,South,Auto,37.95,7,16-07-2022,inactive,54.0,Note for order 4724,Feedback text 4724,True
4726,Customer_4725,47.0,124610.72,Berlin,South,Auto,48.49,6,2022-07-16,pending,53.75,Note for order 4725,Feedback text 4725,True
4727,Customer_4726,24.0,51232.76,Vienna,Central,Electronics,16.65,3,07/16/2022,cancelled,88.72,Note for order 4726,Feedback text 4726,True
4728,Customer_4727,72.0,52591.19,Tokyo,West,Health,217.04,4,16-07-2022,inactive,10.09,Note for order 4727,Unknown,True
4729,Customer_4728,24.0,98933.14,Lagos,East,Electronics,378.22,3,2022-07-17,inactive,52.85,Note for order 4728,Unknown,False
4730,Customer_4729,59.0,142184.38,Dubai,West,Food,27.01,3,07/17/2022,pending,12.89,Note for order 4729,Feedback text 4729,True
4731,Customer_4730,74.0,58797.2,Tokyo,North,Clothing,119.84,3,17-07-2022,cancelled,12.47,Note for order 4730,Feedback text 4730,True
4732,Customer_4731,60.0,68978.11,New York,South,Sports,234.6,2,2022-07-17,cancelled,63.59,Note for order 4731,Feedback text 4731,False
4733,Customer_4732,65.0,149133.33,Cairo,South,Electronics,20.95,3,07/17/2022,active,6.23,Note for order 4732,Unknown,True
4734,Customer_4733,34.0,42908.88,Amsterdam,East,Health,6.31,5,17-07-2022,pending,25.38,Note for order 4733,Feedback text 4733,False
4735,Customer_4734,69.0,30005.86,New York,South,Food,248.84,3,2022-07-17,active,93.77,Note for order 4734,Feedback text 4734,True
4736,Customer_4735,43.0,96668.18,New York,North,Health,54.04,3,07/17/2022,cancelled,73.19,Note for order 4735,Unknown,True
4737,Customer_4736,21.0,23154.71,Amsterdam,West,Food,32.48,2,17-07-2022,pending,88.34,Note for order 4736,Unknown,True
4738,Customer_4737,40.0,43456.32,Moscow,East,Sports,57.24,6,2022-07-17,cancelled,32.52,Note for order 4737,Feedback text 4737,True
4739,Customer_4738,39.0,100887.19,Bangkok,South,Books,37.75,5,07/17/2022,active,91.58,Note for order 4738,Unknown,True
4740,Customer_4739,50.0,105736.61,Sydney,Central,Auto,108364.41803068564,4,17-07-2022,cancelled,70.75,Note for order 4739,Unknown,False
4741,Customer_4740,34.0,86355.28,Toronto,South,Home,32.11,4,2022-07-17,cancelled,5.69,Note for order 4740,Feedback text 4740,False
4742,Customer_4741,46.0,69887.25,São Paulo,North,Sports,196454.93020351417,2,07/17/2022,cancelled,62.22,Note for order 4741,Feedback text 4741,False
4743,Customer_4742,44.0,94905.69,Berlin,Central,Home,198.79,7,17-07-2022,inactive,3.28,Note for order 4742,Feedback text 4742,True
